id;sku;tedarikci_sku;urun_ismi;liste_fiyati;fiyat;stok_adet;teklif_adet;teklif_sirasi;uretim_tarihi;hazirlik_suresi;company
7540;L-614716;;Bridgestone EP150 185/70R14 88T;621;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7541;L-511105;;Bridgestone LM001 255/40R18 99V M+S XL;1716;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7542;L-645281;;Bridgestone W800 175/75R14C 99R;190;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7543;L-544198;;Bridgestone Turanza ER30 255/50R19 103V;560;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7544;L-614705;;Bridgestone EP150 175/70R14 84T;587;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7545;L-548407;;Bridgestone DMV2 195/80R15 96R M+S;858;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7546;L-645306;;Bridgestone W800 195R14C 106R M+S;509;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7547;L-544671;;Bridgestone Dueler H/P Sport 235/50R19 99V MO;1506;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7548;L-613081;;Bridgestone B330 EVO 155/80R13 79T;365;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7549;L-511781;;Bridgestone LM25 235/50R19 99H M+S;1465;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7550;L-645225;;Bridgestone W800 185R14C 102R M+S;413;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7551;L-544307;;Bridgestone Dueler H/P Sport 285/50R18 109W;2061;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7552;L-544047;;Bridgestone H/T684 275/50R22 111H M+S;3331;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7553;L-545860;;Bridgestone LM80EVO 255/50R20 109H M+S XL;2007;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7554;L-544672;;Bridgestone Dueler H/P Sport 235/50R18 97V;1144,5;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7555;L-544880;;Bridgestone H/P Sport 255/45R20 101W MOE;3061;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7556;L-548140;;Bridgestone DMV2 275/65R17 115R M+S;1416;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7557;L-544422;;Bridgestone Dueler H/P680 255/55R19 111V XL;962;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7558;L-548404;;Bridgestone DMV2 285/60R18 116R M+S;1931;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7559;L-544312;;Bridgestone Dueler H/P Sport 255/55R18 109Y XL N1;1156;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7560;L-544371;;Bridgestone H/P Sport 255/50R19 107Y XL;1915;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7561;L-544208;;Bridgestone Dueler H/L400-XLT 255/55R18 109H * M+S RFT;1730;;0;2;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7562;L-544425;;Bridgestone H/P Sport 255/55R19 111V;1637;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7563;L-544326;;Bridgestone Dueler H/P Sport 235/55R19 101W AO;1770;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7564;L-544682;;Bridgestone H/P Sport 235/45R19 95V MOE RFT;2096;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7565;L-544673;;Bridgestone Dueler H/P 235/50R18 97V;1220;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7566;L-545221;;Bridgestone LM25 4X4 R RFT 255/50R19 107V XL * M+S;2035;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7567;L-544222;;Bridgestone Dueler H/T687 235/55R18 99H M+S;1131;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7568;L-544375;;Bridgestone Dueler H/P 255/55R18 109W XL;1458;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7569;L-544997;;Bridgestone Dueler H/P Sport 225/55R18 98V;1139;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7570;L-544042;;Bridgestone H/T687 235/55R18 100H M+S;1131;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7571;L-544320;;Bridgestone Dueler H/P Sport 275/55R17 109V;1299;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7572;L-544867;;Bridgestone H/L400 225/55R18 98V;1139;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7573;L-544530;;Bridgestone Dueler H/P Sport 235/55R17 99H;1101;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7574;L-544390;;Bridgestone H/P Sport 215/55R18 99V XL;1305;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7575;L-544100;;Bridgestone A/T693 285/60R18 116V;1745;;0;2;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7576;L-544306;;Bridgestone Dueler H/P Sport 225/55R17 97W;1117;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7577;L-544234;;Bridgestone H/T684 265/60R18 110H;1442;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7578;L-544113;;Bridgestone Dueler H/T840 265/60R18 110H M+S;1442;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7579;L-544104;;Bridgestone H/T684 255/60R18 112T XL;1516;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7580;L-544411;;Bridgestone Dueler H/P680 265/60R18 109H;530;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7581;L-B518119;;Bridgestone ER300 275/40R18 99Y RFT *;2940;;0;2;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7582;L-544372;;Bridgestone H/P Sport 235/60R18 107W XL;1220;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7583;L-544896;;Bridgestone Dueler H/T684 255/60R18 112H XL M+S;1210;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7584;L-B518339;;Bridgestone Turanza T001 225/50R18 95W RFT *;2539;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7585;L-544099;;Bridgestone H/P Sport 225/60R18 100V;1472;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7586;L-511586;;Bridgestone LM25 4X4 RFT 275/55R17 109H M+S;1533;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7587;L-544309;;Bridgestone Dueler H/P Sport 255/60R18 112V XL;1210;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7588;L-B518728;;Bridgestone ER300 245/40R19 94Y RFT *;2002;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7589;L-519247;;Bridgestone Turanza T001 245/55R17 102W MO;1668;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7590;L-511591;;Bridgestone LM25 4X4 255/55R17 104H;700;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7591;L-544324;;Bridgestone Dueler H/P Sport 235/60R18 103W AO;1516;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7592;L-B518729;;Bridgestone ER300 275/35R19 96Y RFT *;2371;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7593;L-519345;;Bridgestone Turanza T001 205/55R17 91W RFT *;1276;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7594;L-544317;;Bridgestone Dueler H/P Sport 235/60R18 103V;1085;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7595;L-B519090;;Bridgestone Potenza S001 215/45R20 95W XL;2812;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7596;L-544331;;Bridgestone Dueler H/P 215/60R17 96H;952;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7597;L-544343;;Bridgestone Dueler H/L683 225/60R18 100H;450;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7598;L-B519091;;Bridgestone Potenza S001 245/40R20 99W XL;3313;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7599;L-544434;;Bridgestone Dueler H/P Sport 215/60R17 96V;952;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7600;L-B519535;;Bridgestone Turanza T001 205/55R17 91W RFT;1610;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7601;L-544308;;Bridgestone Dueler H/P Sport 255/60R17 106V;540;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7602;L-B519222;;Bridgestone Potenza S001 245/40R20 99Y RFT *;3294;;0;2;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7603;L-544770;;Bridgestone A/T693 265/65R17 112S;1202;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7604;L-544327;;Bridgestone Dueler H/P Sport 225/60R17 99H;1220;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7605;L-B519224;;Bridgestone Potenza S001 285/35R18 97Y MO MOE XLT RFT;3027;;0;2;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7606;L-544427;;Bridgestone H/T840 265/65R17 112S;1035;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7607;L-544305;;Bridgestone Dueler H/P Sport 215/60R17 96H;952;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7608;L-B519283;;Bridgestone Turanza T001 225/55R17 97W RFT *;1291;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7609;L-B544314;;Bridgestone H/P Sport 235/65R17 108V XL N1;944;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7610;L-511910;;Bridgestone LM25 265/60R18 110H;545;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7611;L-519850;;Bridgestone Turanza ER30 235/60R16 100H;320;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7612;L-B519284;;Bridgestone ER300 245/45R18 96Y RFT *;2034;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7613;L-544340;;Bridgestone H/P Sport 215/65R16 102H XL;715;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7614;L-544665;;Bridgestone Dueler A/T694 235/60R16 100H;320;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7615;L-B519289;;Bridgestone Potenza RE050 245/40R17 91W MOE;825;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7616;L-544345;;Bridgestone H/P Sport 215/65R16 98V AO;698;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7617;L-BR1036;;Bridgestone R630 205/65R16 107R;859,635;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7618;L-544323;;Bridgestone Dueler H/P Sport 235/60R16 100H;320;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7619;L-B519316;;Bridgestone Potenza RE050 225/35R19 88Y XL XLT * RFT;1934;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7620;L-518120;;Bridgestone Turanza T001 215/65R16 98H;753;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7621;L-BR1063;;Bridgestone Potenza RE050 235/45R17 94Y;2169,0797;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7622;L-544407;;Bridgestone Dueler H/T687 235/60R16 100H;320;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7623;L-B519693;;Bridgestone Potenza RE050A 245/35R20 95Y XL XLT * RFT;3148;;0;2;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7624;L-544184;;Bridgestone A/T697 265/70R16 112S;1093;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7625;L-BR1148;;Bridgestone Potenza RE050A 265/35R20 99Y XL;3431,7258;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7626;L-544401;;Bridgestone Turanza ER30 205/60R16 92H;330;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7627;L-B519694;;Bridgestone Potenza RE050A 275/30R20 97Y XL XLT * RFT;3497;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7628;L-544379;;Bridgestone H/T689 205/80R16 104S;797;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7629;L-BR1175;;Bridgestone Turanza ER33 245/45R19 98Y;3008,7234;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7630;L-544111;;Bridgestone Dueler H/T840 275/65R17 114H M+S OWL;1366;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7631;L-B529094;;Bridgestone Turanza T001 225/40R18 92W XL MOE MO XLT RFT;1526;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7632;L-517330;;Bridgestone RE080 185/60R15 84H;472;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7633;L-BR1230;;Bridgestone Potenza RE050A 215/45R17 87Y;2207,2454;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7634;L-545845;;Bridgestone LM25 4X4 235/60R17 102H M+S MOE MO *;1161;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7635;L-544418;;Bridgestone Dueler H/T840 275/65R17 115T M+S OWL;1366;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7636;L-B544204;;Bridgestone Dueler H/P 265/45R20 104Y MOE EXT;3027;;0;2;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7637;L-544183;;Bridgestone A/T697 265/70R15 112T;988;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7638;L-BR1235;;Bridgestone Potenza RE070 225/45R17 90W;2127,0975;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7639;L-544676;;Bridgestone Dueler H/T840 265/65R17 112H;1202;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7640;L-B544330;;Bridgestone H/P Sport 225/45R19 92W;1622;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7641;L-544041;;Bridgestone A/T694 235/75R15 109T M+S;846;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7642;L-BR1354;;Bridgestone H/L400 255/50R19 107H;1668;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7643;L-545237;;Bridgestone DMV1 235/60R16 100R;435;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7644;L-544417;;Bridgestone Dueler H/T840 265/65R17 112S M+S;1202;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7645;L-B614700;;Bridgestone EP150 175/65R14 82H;487;;0;2;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7646;L-544031;;Bridgestone A/T694 235/75R15 109T;846;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7647;L-BR1672;;Bridgestone HTS 686 255/60R15 102H RB;738,355;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7648;L-544901;;Bridgestone Dueler H/L400 255/65R17 110T;450;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7649;L-B614714;;Bridgestone EP150 185/65R14 86H;421;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7650;L-643421;;Bridgestone R660 235/65R16C 115/113R 8PR;1320;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7651;L-BR1673;;Bridgestone HTS 686 275/60R15 107H RB;768,0078;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7652;L-545234;;Bridgestone DMV1 275/65R17 115R M+S;890;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7653;L-544196;;Bridgestone Dueler H/T840 245/65R17 111S M+S;1144;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7654;L-B614740;;Bridgestone EP150 185/60R15 84H;634;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7655;L-643418;;Bridgestone R660 225/65R16C 112/110R 8PR;1470;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7656;L-BR1692;;Bridgestone ER300 205/55R16 91H * RFT;2480,4216;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7657;L-544329;;Bridgestone Dueler H/P Sport 245/65R17 111H XL;549;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7658;L-643415;;Bridgestone R660 215/65R16C 109/107T 8PR;1260;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7659;L-BR1693;;Bridgestone ER300 205/55R16 91W * RFT;925;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7660;L-544409;;Bridgestone Turanza ER30 235/65R17 108V XL;440;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7661;L-643413;;Bridgestone R660 205/65R16C 105/107T 8PR;1185;;0;2;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7662;L-BR1732;;Bridgestone Turanza ER33 245/45R19 102Y XL;3065,972;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7663;L-544314;;Bridgestone Dueler H/P Sport 235/65R17 108V XL;944;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7664;L-643411;;Bridgestone R660 195/65R16C 104/102T 6PR;1180;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7665;L-BR1756;;Bridgestone Potenza RE050A 205/50R17 89W * RFT;972,3156;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7666;L-544229;;Bridgestone Dueler H/T687 225/65R17 101H M+S;1025;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7667;L-B519285;;Bridgestone Turanza T001 225/45R17 91V;743;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7668;L-643419;;Bridgestone R660 225/75R16C 118/116R 10PR;1300;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7669;L-BR1880;;Bridgestone H/T684 285/60R18 116V;1156,4596;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7670;L-544322;;Bridgestone Dueler H/P Sport 255/65R16 109H;585;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7671;L-B519257;;Bridgestone Turanza T001 225/45R17 91V MO;743;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7672;L-643420;;Bridgestone R660 225/75R16C 121/120R 12PR;1330;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7673;L-BR1894;;Bridgestone ER300 215/65R16 98H;2080,0266;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7674;L-B519352;;Bridgestone Potenza RE050 225/45R17 91W MO;549;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7675;L-643416;;Bridgestone R660 215/75R16C 113/111R 8PR;1120;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7676;L-BR2141;;Bridgestone Potenza RE050A 255/35R19 96Y MO1 XL;2798,1764;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7677;L-545719;;Bridgestone LM25 4X4 235/65R17 108H XL;525;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7678;L-B519288;;Bridgestone Potenza RE050 EXT 225/45R17 91W MOE;891;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7679;L-643417;;Bridgestone R660 215/75R16C 116/114R 10PR;1140;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7680;L-BR2262;;Bridgestone Potenza RE050A 225/45R18 95W XL;978,2462;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7681;L-544897;;Bridgestone Dueler H/T687 215/65R16 98V M+S;698;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7682;L-643414;;Bridgestone R660 205/75R16C 110/108R 8PR;1080;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7683;L-BR2299;;Bridgestone Potenza RE070R 255/40R20 97Y;3880,1718;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7684;L-544443;;Bridgestone Dueler A/T694 215/65R16 98S M+S;698;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7685;L-618132;;Bridgestone Turanza T001 195/65R15 91V ;431;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7686;L-643685;;Bridgestone R630 195/75R16C 107/105R 8PR;717;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7687;L-BR2301;;Bridgestone Potenza RE070R 285/35R20 100Y;4579,875;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7688;L-545232;;Bridgestone DMV1 225/65R17 102R;545;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7689;L-544304;;Bridgestone Dueler H/P Sport 215/65R16 98H;698;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7690;L-519117;;Bridgestone Turanza T001 205/65R15 94V ;895;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7691;L-643412;;Bridgestone R660 195/75R16C 107/105R 8PR;990;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7692;L-BR2303;;Bridgestone B250 185/60R15 84H;644,9486;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7693;L-544403;;Bridgestone Dueler H/T684 205/65R16 95T M+S;963;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7694;L-519196;;Bridgestone Turanza T001 215/65R15 96H ;740;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7695;L-643410;;Bridgestone R660 185/75R16C 104/102R 8PR;1050;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7696;L-BR2322;;Bridgestone A/T694 205R16 110S RBT 8PR;856,9662;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7697;L-618151;;Bridgestone Turanza T001 185/60R15 84V ;472;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7698;L-642403;;Bridgestone R660 225/70R15C 112/110S 8PR;1050;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7699;L-BR2354;;Bridgestone Potenza RE050A 235/40R18 91Y;922,2024;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7700;L-544413;;Bridgestone Dueler H/P680 265/70R16 112H;400;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7701;L-642402;;Bridgestone R660 215/70R15C 109/107S 8PR;1250;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7702;L-BR2356;;Bridgestone Potenza RE050A 295/35R18 99Y;3384,0188;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7703;L-544177;;Bridgestone Dueler A/T694 265/70R16 112S M+S OWL;1093;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7704;L-618115;;Bridgestone Turanza T001 195/60R15 88V ;522;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7705;L-642401;;Bridgestone R660 205/70R15C 106/104R 8PR;1080;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7706;L-BR2358;;Bridgestone Potenza RE050A 295/30R19 100Y N1 XL;3396,7407;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7707;L-544220;;Bridgestone Dueler H/T689 265/70R16 115R OWT;1093;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7708;L-618113;;Bridgestone Turanza T001 205/60R15 91V ;882;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7709;L-642400;;Bridgestone R660 195/70R15C 104/102R 8PR;900;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7710;L-BR2595;;Bridgestone Potenza RE050A 255/35R19 96Y MO XL;2817,8954;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7711;L-511110;;Bridgestone Lm001 235/40R18 95V XL;1258;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7712;L-544044;;Bridgestone Dueler A/T694 255/70R16 111S M+S;1097;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7713;L-618154;;Bridgestone Turanza T001 205/60R16 92V ;910;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7714;L-BR2596;;Bridgestone Potenza RE050A 285/30R19 98Y MO XL;1423,3349;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7715;L-BR10001;;Bridgestone ER30 215/50R17 91V (Honda Civic OEM);643;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7716;L-544171;;Bridgestone Dueler H/T840 255/70R16 111S;415;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7717;L-519195;;Bridgestone Turanza T001 215/60R16 99V XL;920;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7718;L-BR2649;;Bridgestone ER300 235/55R17 99W;945,9246;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7719;L-545209;;Bridgestone LM25 4X4 265/70R16 112T M+S;699;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7720;L-518733;;Bridgestone Turanza T001 225/60R16 98W ;1356;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7721;L-BR2657;;Bridgestone ER300 225/45R18 95W XL;990,4039;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7722;L-545231;;Bridgestone DMV1 265/70R16 112R;545;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7723;L-544213;;Bridgestone Dueler H/T689 245/70R16 111S M+S;1031;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
7724;L-518734;;Bridgestone Turanza T001 235/60R16 100W ;1441;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
